0	0	0	0	0	0	0	0	0	0	0.000373816	0.00145565	0.001453849	0.001457366	0.001446927	0.001455659	0.001452919	0.00144427	0.001453272	0.001430976	0.001440905	0.001430033	0.001448816	0.001436266	0.001444784	0.001441148	0.001452212	0.001434702	0.0014556	0.001447418	0.001470243	0.001464649	0.001440346	0.001452152	0.001459099	0.001455161	0.001429052	0.001436586	0.001430322	0.001435558	0.001443984	0.001457114	0.001436383	0.001435217	0.001419124	0.001427335	0.001458615	0.001436363	0.001439072	0.001428243	0.001432111	0.001459152	0.001449806	0.001442581	0.001411857	0.001435229	0.001446079	0.001443865	0.001424859	0.001418187	0.001434922	0.001457201	0.001433869	0.001422363	0.001447594	0.001437815	0.001425698	0.001421838	0.001441481	0.001428766	0.001402123	0.001420636	0.001420532	0.001417904	0.001445792	0.001437852	0.001431333	0.00145223	0.001450374	0.001438945	0.001424163	0.001447241	0.001416783	0.001435405	0.001442303	0.001431508	0.001429654	0.001436364	0.001409421	0.001406402	0.001435562	0.001440921	0.001423747	0.001424149	0.001427369	0.001434346	0.001443851	0.001440923	0.001424185	0.001436651	0.00142912	0.00144867	0.001425712	0.001417867	0.001435004	0.001443889	0.001429594	0.001440613	0.001430798	0.001427856	0.001411724	0.001427707	0.001421992	0.001424665	0.001421664	0.001437941	0.001432236	0.001416295	0.001428931	0.001435711	0.001416547	0.001435374	0.001442732	0.001441199	0.001409143	0.001423966	0.001445607	0.001400424	0.001456247	0.001459473	0.001437631	0.001409223	0.001415297	0.001450437	0.001434569	0.001437874	0.001417776	0.001453939	0.001421324	0.001442211	0.00142426	0.001433541	0.001423777	0.001432348	0.001434508	0.001439096	0.001435555	0.001408125	0.001430781	0.001436535	0.001443097	0.001446891	0.001431082	0.00143314	0.001437399	0.001424785	0.001432516	0.001439738	0.001435131	0.0014547	0.001446107	0.001443703	0.001425697	0.001459018	0.00145252	0.001411734	0.001447657	0.001426732	0.001445596	0.001446733	0.001453027	0.001451136	0.001432648	0.001427968	0.001439936	0.001443597	0.001427451	0.001422433	0.001446552	0.001462195	0.001460052	0.001477392	0.00144573	0.001445626	0.000335008	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000367493	0.001447211	0.001426274	0.001441068	0.00143176	0.001471425	0.001439998	0.001475678	0.001446572	0.001430846	0.001432251	0.001453271	0.001449138	0.001457877	0.001449965	0.001426683	0.001450777	0.001432379	0.001443564	0.001437398	0.001432137	0.00144674	0.001448491	0.001450955	0.001443477	0.001420824	0.001457141	0.001470145	0.001441186	0.00145611	0.001428553	0.001430042	0.001464109	0.001427383	0.001421877	0.001449728	0.00144213	0.001438215	0.001451211	0.001450808	0.001422457	0.001451445	0.001467436	0.001419056	0.001425403	0.001435246	0.001441133	0.00144907	0.001394057	0.001431099	0.001444983	0.001432504	0.001429201	0.001429379	0.001429918	0.001414253	0.001451408	0.00142636	0.001454912	0.001472053	0.001414699	0.001431282	0.001427776	0.001429791	0.001444703	0.001442581	0.001441905	0.001422524	0.001443294	0.001457084	0.001454664	0.001437344	0.001425751	0.001428751	0.001397373	0.001427316	0.00143651	0.001435672	0.001425522	0.001447445	0.001419629	0.001431402	0.001421664	0.001415917	0.001408262	0.001417556	0.001422248	0.001435588	0.001440023	0.001435646	0.001428871	0.001460204	0.001437872	0.001444075	0.00143621	0.001442278	0.001440595	0.001428126	0.001415741	0.001414482	0.001426982	0.001405592	0.001431743	0.001438622	0.001424003	0.00141983	0.001427488	0.001430708	0.001460367	0.001443732	0.001439498	0.001420822	0.001414133	0.001421146	0.001432968	0.001448206	0.001427289	0.001447999	0.001432382	0.001418947	0.001435346	0.001418843	0.001434375	0.001451343	0.001450169	0.00142565	0.00144371	0.001430157	0.001437414	0.00145905	0.001442763	0.001438294	0.001447394	0.001440089	0.001446853	0.001439995	0.001434359	0.001434354	0.0014612	0.001437037	0.00142296	0.001458884	0.001444257	0.001444903	0.001421148	0.001445207	0.001411709	0.001432572	0.00144073	0.001436079	0.001421507	0.001445547	0.001437613	0.001446213	0.001452087	0.001464032	0.001451031	0.001457193	0.001404181	0.001435087	0.001447679	0.001454015	0.00145769	0.001411363	0.001448984	0.001438097	0.001470313	0.001412745	0.001444458	0.001447835	0.001444286	0.001441082	0.001445998	0.001439424	0.000339985	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000369395	0.001442159	0.001443606	0.001467342	0.001443098	0.001458449	0.001430258	0.001464332	0.001431388	0.001434817	0.00144304	0.001441599	0.001435159	0.001469216	0.001443747	0.001430413	0.001464213	0.001432376	0.001430004	0.001447013	0.001429859	0.001442451	0.001422896	0.001419399	0.001459382	0.001455397	0.001454555	0.001440801	0.001419214	0.00142562	0.001415616	0.001450493	0.00145826	0.001431947	0.001445939	0.001432246	0.001426387	0.001428186	0.001449515	0.001426107	0.001462453	0.001420587	0.001448141	0.001434097	0.001454116	0.001420565	0.001426462	0.001446348	0.001415062	0.001436985	0.001447835	0.001449405	0.001408856	0.001455595	0.001452009	0.001476652	0.001432519	0.001425381	0.001441498	0.001399805	0.001442321	0.001425388	0.001429098	0.001420108	0.001434272	0.001435946	0.001423646	0.001432174	0.001449177	0.001434279	0.001452825	0.001411601	0.001423849	0.00144933	0.001425336	0.001438785	0.001416589	0.001412133	0.001421546	0.001438829	0.001435596	0.001440577	0.001405704	0.001430483	0.001415418	0.001431141	0.001439583	0.001423701	0.001437218	0.001430518	0.001398828	0.001436116	0.001425638	0.00143203	0.001429473	0.001428886	0.001430056	0.001435105	0.001450116	0.001431937	0.001428975	0.001412208	0.001418329	0.001430111	0.001425414	0.001427044	0.001431081	0.001434994	0.001452788	0.001430825	0.00142469	0.001445083	0.001414958	0.001443615	0.001432669	0.001458578	0.001436247	0.001464757	0.001458393	0.00144216	0.001442376	0.001425241	0.001410055	0.001421199	0.001437709	0.001432473	0.001447352	0.001448754	0.001447091	0.001431396	0.001440097	0.001432382	0.001418056	0.001439995	0.001416998	0.001437617	0.001429917	0.001450349	0.001441913	0.001447702	0.001435877	0.00143421	0.001466048	0.00142226	0.001449498	0.001447821	0.001443168	0.001431402	0.001434792	0.00146947	0.001434585	0.00145976	0.001454376	0.001422192	0.00141316	0.001439773	0.00143324	0.001420651	0.001466729	0.001416772	0.001465218	0.00142946	0.001443026	0.001418712	0.001422084	0.001453275	0.001436351	0.001446712	0.001465716	0.001465271	0.001450839	0.001461161	0.001430308	0.001437208	0.000347284	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000367017	0.001451503	0.001449038	0.001456181	0.001443282	0.001440651	0.001432799	0.001446268	0.00143593	0.001447277	0.001467277	0.001428303	0.001451645	0.001449875	0.001444402	0.001467658	0.001441673	0.001413042	0.001438266	0.001445126	0.001425424	0.001438575	0.001429837	0.001427965	0.001442494	0.001427621	0.001453739	0.001436608	0.001457467	0.001449397	0.001470075	0.001457453	0.001454565	0.00146372	0.001431168	0.001450389	0.001426924	0.001445217	0.001444967	0.0014147	0.001423309	0.00143661	0.001441743	0.001443418	0.001455171	0.001424104	0.001434898	0.001450054	0.001453799	0.001408843	0.001448636	0.001444008	0.001440345	0.001419842	0.001446943	0.001439371	0.001444499	0.001421198	0.001435744	0.00142822	0.001411673	0.00142914	0.001430914	0.001453652	0.001454189	0.001434319	0.001413986	0.00140997	0.001413546	0.001421194	0.001427084	0.00144383	0.001429294	0.001427338	0.001436969	0.001440011	0.001436198	0.001428628	0.00143214	0.001442696	0.001429602	0.001440641	0.001438738	0.001433034	0.001405338	0.001446294	0.001435326	0.001400512	0.001430989	0.001444043	0.001448374	0.001411891	0.001443191	0.001427961	0.001434846	0.001448915	0.001429962	0.001434635	0.001441235	0.001442781	0.001426009	0.001413009	0.001409302	0.001421766	0.001413876	0.001437801	0.001424458	0.001438107	0.001441653	0.001441291	0.001414949	0.001450934	0.001426908	0.001441222	0.001448097	0.001449999	0.001438343	0.001436634	0.001425106	0.001446272	0.001430606	0.001445497	0.001430842	0.001416202	0.001421074	0.001433369	0.001430073	0.00141708	0.001442666	0.001442068	0.001451343	0.001427644	0.001439686	0.00145097	0.001433133	0.001421409	0.001441217	0.001434354	0.001436423	0.001453202	0.001430021	0.001434893	0.001439201	0.001444874	0.001437762	0.001448098	0.001447266	0.001433809	0.001427591	0.001439275	0.001418059	0.001443679	0.001463009	0.001457595	0.001432656	0.001440901	0.001445827	0.001440326	0.001436612	0.001442734	0.001457213	0.001428109	0.001432039	0.001449893	0.001442611	0.001441113	0.001462452	0.001440455	0.001435671	0.001462492	0.001441341	0.001426828	0.00141209	0.001452788	0.000350492	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000363216	0.00143731	0.001417072	0.001392332	0.001433658	0.001423976	0.001423216	0.00141268	0.001406204	0.00141058	0.001423431	0.001417056	0.001433889	0.001445114	0.0014268	0.001450318	0.001436972	0.001465555	0.001410736	0.001436928	0.001424105	0.001424608	0.001419383	0.001413722	0.001444764	0.001429335	0.001416119	0.001430541	0.00143253	0.001419881	0.001432706	0.001420033	0.001422215	0.001431929	0.001421008	0.001439075	0.001431772	0.001428916	0.001421625	0.001431944	0.001422174	0.001418464	0.001415026	0.001403392	0.001444976	0.001395371	0.001424728	0.00143852	0.001426663	0.001415254	0.001427334	0.001429	0.001410831	0.001420464	0.001417359	0.001415894	0.001424685	0.001411695	0.001401915	0.001381556	0.001408914	0.001418522	0.001408169	0.001440061	0.001427482	0.00142728	0.001422399	0.001431992	0.001396098	0.00138989	0.00142552	0.001418231	0.001419583	0.00142896	0.001416127	0.001424347	0.001417384	0.001434789	0.001412294	0.001426137	0.001417118	0.001408102	0.001415804	0.001419973	0.001437416	0.001409779	0.0014258	0.001430212	0.001413171	0.00137831	0.001414609	0.00142069	0.001418321	0.00140393	0.001394338	0.001413645	0.001439273	0.001405928	0.001433217	0.001423917	0.0014361	0.001412766	0.001421401	0.001391566	0.001405119	0.001420235	0.001399922	0.00141969	0.001428232	0.001414704	0.001417245	0.001413551	0.001415389	0.001436035	0.001408559	0.001425296	0.001407942	0.00142262	0.001411286	0.001430113	0.001421586	0.001424852	0.00143058	0.001408694	0.001399839	0.001456156	0.001421071	0.001414448	0.001416472	0.001461241	0.001409134	0.001417156	0.001418285	0.001417032	0.001424455	0.001441491	0.001429134	0.001406049	0.001431286	0.001441939	0.001439785	0.001414606	0.001445517	0.001434746	0.001421229	0.001412534	0.001446674	0.001416446	0.001411007	0.001418341	0.001447232	0.001430015	0.00143775	0.001417593	0.001412556	0.001417059	0.001428675	0.001431575	0.001423899	0.00143123	0.001420325	0.001444541	0.001441216	0.001436547	0.001431783	0.001446502	0.001434833	0.001429526	0.001438374	0.001418424	0.001411836	0.001449152	0.001425547	0.001441629	0.000340796	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000360376	0.001355032	0.001362254	0.00136721	0.001354467	0.001346535	0.001354082	0.001374866	0.001372084	0.001350905	0.001356763	0.001351317	0.001338115	0.00136703	0.001353248	0.001366251	0.001337282	0.001347076	0.001337733	0.001346852	0.001329506	0.001364699	0.001361408	0.001363562	0.00134314	0.001343785	0.001337532	0.0013592	0.001350047	0.001349102	0.001342418	0.001320649	0.001367226	0.001342637	0.001320955	0.001347877	0.001348095	0.001341606	0.001362203	0.001335142	0.001355701	0.001340987	0.001348676	0.001331587	0.001363247	0.001351159	0.0013735	0.001320104	0.001350733	0.001314574	0.001344779	0.001353819	0.001335781	0.001351766	0.001352825	0.001341415	0.001358948	0.001355622	0.001351089	0.00134365	0.001355316	0.001338049	0.001348922	0.001350705	0.001384981	0.001319776	0.001340222	0.001340798	0.001339858	0.001348994	0.001349843	0.001351791	0.001334416	0.001343798	0.001365561	0.001351193	0.001341443	0.00136488	0.001328506	0.00136319	0.001332636	0.001360225	0.001339554	0.00133805	0.001356623	0.001361173	0.001367343	0.00136266	0.001344729	0.001343325	0.001338367	0.001346599	0.001346811	0.001382585	0.001350185	0.001344964	0.001362971	0.001356859	0.001362283	0.001365095	0.001353664	0.001314962	0.001352428	0.001357827	0.001346695	0.001332023	0.001344867	0.001340253	0.001340797	0.001354174	0.001336017	0.001360975	0.0013605	0.001343754	0.001363326	0.00136138	0.001360364	0.001345551	0.001334982	0.00135316	0.001345902	0.001354593	0.001354591	0.001364668	0.001359341	0.001340027	0.001361605	0.001355019	0.001351061	0.001350424	0.001332415	0.001336667	0.001354326	0.001380371	0.001351284	0.001356667	0.00135864	0.001365138	0.001361426	0.001369167	0.001349125	0.001343798	0.001374966	0.001370496	0.001359737	0.00135621	0.001375784	0.00135359	0.001356301	0.001373048	0.001357625	0.001368585	0.001371568	0.001371531	0.001363865	0.001347324	0.001372039	0.001361568	0.001356085	0.001398909	0.001365082	0.001355623	0.001338771	0.001368507	0.001362618	0.00137466	0.001369636	0.001350243	0.001364921	0.001362699	0.001359311	0.001376936	0.001365147	0.001344034	0.000321825	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000330997	0.001222877	0.001236544	0.001226663	0.00125125	0.001242133	0.001227793	0.00124939	0.001251688	0.001237002	0.001244505	0.001222419	0.001233423	0.001221765	0.001222044	0.0012294	0.001223891	0.001217124	0.001233018	0.001214751	0.001223466	0.001227145	0.001236165	0.001241503	0.001213239	0.001219459	0.001238803	0.001219255	0.001222524	0.001226144	0.001240279	0.001242239	0.001239035	0.001225217	0.001220199	0.001221965	0.001224281	0.001246442	0.001264355	0.001245389	0.001233717	0.001245421	0.001211096	0.001227874	0.001241132	0.001209966	0.001250467	0.001262852	0.001242228	0.00125363	0.001223495	0.00123111	0.001233129	0.001220972	0.001223797	0.001243807	0.001223462	0.001223368	0.001239425	0.001252379	0.001219988	0.001218441	0.001215715	0.001222046	0.001229225	0.001233469	0.001220897	0.001227665	0.001234912	0.00123357	0.001229262	0.00123147	0.001241013	0.001203392	0.0012464	0.001241444	0.001237463	0.001227327	0.001240246	0.001241324	0.001213772	0.001239038	0.001220959	0.001247973	0.001249223	0.001243699	0.001223874	0.00121344	0.001220519	0.001246406	0.001217747	0.001239126	0.001250655	0.001238035	0.001220154	0.001234992	0.001228892	0.001238186	0.001227428	0.001230364	0.001231666	0.00122848	0.001236036	0.001237542	0.00123098	0.001226616	0.00123904	0.001244743	0.001235039	0.0012284	0.00125272	0.001223642	0.001242596	0.001247142	0.001229974	0.001245111	0.001246438	0.001245683	0.001228732	0.001231721	0.001256224	0.001232358	0.00125714	0.001240082	0.001219567	0.001250554	0.00122414	0.001239321	0.001223215	0.001225194	0.001247977	0.001231573	0.00123955	0.001229782	0.001245918	0.001262215	0.001243544	0.00126128	0.001251745	0.001259306	0.001246437	0.001256788	0.001255687	0.001222461	0.001231418	0.001253425	0.001232025	0.001227951	0.001245494	0.001236841	0.001260648	0.001225313	0.001247673	0.001245107	0.001249717	0.001233672	0.001280117	0.00124032	0.00124347	0.001258027	0.001247976	0.00125367	0.00125869	0.001250804	0.001267894	0.00126119	0.001245696	0.001248626	0.001241007	0.001265018	0.001239567	0.001270645	0.00124924	0.001248155	0.000294279	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000279409	0.001072222	0.001095797	0.001082956	0.001099229	0.001064052	0.001102855	0.001085159	0.001074829	0.001090623	0.001074348	0.001073565	0.001071845	0.001065381	0.001092971	0.001069573	0.001082422	0.001081826	0.001078654	0.001085739	0.001073329	0.001077574	0.001075111	0.001080488	0.001067549	0.001071046	0.001093842	0.001094769	0.001093836	0.001071554	0.001076336	0.001075145	0.001079072	0.001091719	0.00108534	0.00105528	0.00105966	0.001095005	0.00108067	0.001085659	0.001068883	0.001059343	0.001096676	0.001083452	0.001061555	0.001080204	0.001076615	0.00109338	0.001064433	0.001083308	0.001077518	0.001064148	0.001080823	0.001087738	0.001082449	0.001076801	0.001081097	0.001093519	0.001062872	0.001071478	0.001092348	0.001067046	0.001078339	0.001074289	0.001064006	0.001062363	0.001082831	0.001082506	0.001087115	0.001066464	0.001092986	0.001081557	0.001067855	0.001068386	0.001060212	0.001067185	0.001057218	0.001075795	0.00107265	0.001074271	0.001081617	0.001078174	0.001085902	0.001067804	0.001074184	0.001074159	0.001057986	0.001072693	0.001074485	0.001089097	0.001077265	0.001066012	0.001075913	0.001091213	0.001074345	0.001087933	0.001093734	0.001083272	0.001092182	0.00106442	0.001097937	0.001089928	0.001077903	0.001092234	0.001089737	0.001067654	0.001101985	0.001088171	0.00107482	0.001084719	0.001079967	0.001086931	0.001083324	0.001083958	0.001087724	0.001081759	0.00106794	0.001088661	0.001073077	0.00109044	0.001079956	0.001083777	0.001060194	0.001091727	0.001078053	0.001086761	0.001081641	0.001087067	0.001075741	0.001084567	0.001078831	0.001073654	0.001065201	0.001087892	0.001095029	0.001097108	0.001083495	0.001079091	0.001064799	0.001084126	0.001082727	0.001102897	0.001099574	0.001097233	0.001081292	0.001093891	0.00109066	0.001097614	0.001095707	0.001071704	0.00109195	0.001099908	0.001082322	0.001089099	0.001111558	0.001082701	0.001084117	0.001081713	0.00109417	0.001083791	0.001091707	0.001112342	0.001094064	0.001113351	0.001097304	0.001078587	0.001083389	0.001094266	0.001097522	0.001103338	0.001097606	0.001098841	0.001088554	0.001070129	0.00025462	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000232299	0.000881723	0.000899214	0.000915599	0.000903242	0.000900321	0.000899256	0.000902062	0.000886113	0.000913912	0.000895092	0.000912743	0.000894632	0.000910498	0.000883934	0.000915609	0.000920366	0.000900141	0.000894257	0.00090786	0.000893692	0.000908417	0.000891491	0.000900298	0.00089484	0.000880657	0.000894931	0.00089945	0.000913283	0.0009038	0.00088444	0.000888137	0.000911159	0.000907997	0.000896393	0.000898808	0.000895773	0.000911286	0.000901298	0.000905106	0.000897086	0.000888789	0.000899178	0.000895088	0.000910305	0.000922055	0.000902571	0.000913391	0.000902194	0.00090693	0.000889342	0.000895314	0.000900309	0.000908362	0.000900439	0.000904973	0.000905346	0.000887836	0.000904439	0.00089923	0.000900518	0.000889293	0.0008784	0.000899222	0.000888997	0.000884492	0.00091264	0.000909411	0.000910528	0.000902111	0.000906197	0.000910523	0.000893731	0.000888974	0.000901257	0.000900414	0.000912839	0.000888926	0.000899583	0.000912007	0.000896743	0.0009078	0.000900468	0.00091459	0.000907111	0.000899617	0.000901024	0.000897512	0.000897542	0.000902755	0.000904131	0.000897113	0.00088601	0.000886031	0.000881876	0.000891931	0.000892316	0.000884275	0.00089218	0.000906759	0.000906367	0.000915437	0.000892761	0.000905496	0.000891496	0.000903311	0.000911983	0.000889783	0.000900246	0.000901132	0.000912192	0.000886774	0.000890633	0.000917359	0.000899019	0.000934848	0.000897866	0.000907152	0.000910944	0.000882986	0.000907682	0.000887942	0.000899727	0.000898594	0.000912311	0.00091299	0.000897381	0.000897847	0.000907149	0.000911776	0.000891862	0.000920961	0.000889407	0.000901641	0.00091638	0.000899074	0.000909281	0.000896831	0.000898991	0.000903501	0.000903519	0.000888592	0.000914078	0.000916846	0.000914105	0.000892225	0.000939195	0.000907418	0.000928101	0.000908528	0.00088843	0.000918823	0.000918866	0.000894384	0.000928921	0.00090606	0.000911493	0.000919818	0.000912624	0.000911207	0.000930083	0.000930537	0.000915002	0.000913841	0.000904266	0.000901683	0.00091026	0.000913839	0.000930982	0.000909321	0.000916291	0.000906864	0.000916847	0.000942529	0.000212195	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000175245	0.000693886	0.000711033	0.00071423	0.000703153	0.000708376	0.000711609	0.000705951	0.000713774	0.000720899	0.000679424	0.000710686	0.000727312	0.000706204	0.000698439	0.000699587	0.000711619	0.000712575	0.000708752	0.000715447	0.000709732	0.000694835	0.000689025	0.000732703	0.000691284	0.000696044	0.000703907	0.000696381	0.000713648	0.000714905	0.000707288	0.000707268	0.00071371	0.000722264	0.000705977	0.000704333	0.000708015	0.000694862	0.000693696	0.000711995	0.000702385	0.000701207	0.000709272	0.000716513	0.000702822	0.000715631	0.0007245	0.000706206	0.000698721	0.000692617	0.000725352	0.000707167	0.000698333	0.000704846	0.000696648	0.000716593	0.000724072	0.000715847	0.000703406	0.000703344	0.000717296	0.000708512	0.000706242	0.000706871	0.000698536	0.000707677	0.000702769	0.000707785	0.000705526	0.000722756	0.000697518	0.000696405	0.000707889	0.000692572	0.000704836	0.000724994	0.000699796	0.000717602	0.000700133	0.000701039	0.000699382	0.000717958	0.000696631	0.000722392	0.000714278	0.000692683	0.000700935	0.00069283	0.000701251	0.000709949	0.000707766	0.000696495	0.000708858	0.000696415	0.000713555	0.000720554	0.000709659	0.000694152	0.000724117	0.00071851	0.000703809	0.000709559	0.000716585	0.000718351	0.000717724	0.000705714	0.000710658	0.000717789	0.000705457	0.000722772	0.00071669	0.000733419	0.000721051	0.000716603	0.000703947	0.000712167	0.000702651	0.000708958	0.0007201	0.000721127	0.000714574	0.000726538	0.000717247	0.000704878	0.000726049	0.000724875	0.000705362	0.000724499	0.000716833	0.000714927	0.000714037	0.000729728	0.000720023	0.000715502	0.000716009	0.000707154	0.000699329	0.000705399	0.000719272	0.000714127	0.00071425	0.000729139	0.000727623	0.000719436	0.000704958	0.000724935	0.000726082	0.000713218	0.000703282	0.000716496	0.00071539	0.000714574	0.000726402	0.000726247	0.000726972	0.000717809	0.000717362	0.000720125	0.000724747	0.000717397	0.000730654	0.000721129	0.00072287	0.000727716	0.000730204	0.00073247	0.000711322	0.00071635	0.000706167	0.000717214	0.000717723	0.000713932	0.000717567	0.000713942	0.00016795	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000148925	0.000501984	0.000512798	0.000522764	0.000515644	0.000508504	0.000530446	0.000523118	0.000520475	0.000515275	0.000514305	0.000501995	0.000521954	0.000517401	0.00051554	0.000515631	0.000538288	0.000520688	0.000515847	0.000510004	0.000513558	0.000521184	0.00052098	0.000513483	0.000516681	0.000522797	0.000523799	0.000512245	0.000512048	0.000519448	0.000509827	0.000512782	0.000505623	0.00050571	0.000518122	0.00051658	0.000519436	0.000525303	0.000516496	0.000505471	0.000512032	0.000502735	0.000519446	0.000521606	0.000506844	0.000514809	0.00051335	0.00051226	0.000506193	0.000516351	0.000519782	0.000509368	0.000533707	0.000508257	0.000525034	0.000519385	0.000509959	0.000513263	0.000507316	0.000514685	0.000517565	0.000528857	0.000528885	0.000511489	0.000515516	0.000505148	0.000509366	0.000507431	0.000513297	0.000527021	0.000517246	0.000508456	0.000504835	0.000511094	0.000522434	0.00049763	0.000520159	0.000513623	0.000520909	0.000508256	0.000524594	0.00051519	0.000517121	0.000506081	0.000512101	0.000508075	0.000517635	0.000529165	0.000511341	0.000516733	0.00050726	0.000504278	0.000529342	0.000520844	0.000512475	0.000523004	0.00051003	0.000497742	0.000518169	0.000519988	0.000520302	0.000526094	0.000516674	0.000519163	0.000498476	0.000519961	0.0005188	0.000524324	0.000525498	0.000520806	0.000513862	0.000519772	0.00051134	0.000536254	0.000509411	0.000525312	0.000524668	0.000522557	0.000535905	0.000523388	0.000514624	0.000521691	0.000520468	0.000525823	0.000519659	0.000527493	0.000520632	0.000519216	0.000532969	0.000525045	0.000529109	0.000530705	0.000511314	0.000514272	0.000521992	0.000522673	0.000507894	0.000516358	0.000519007	0.000528853	0.000531603	0.000546676	0.000519376	0.000505121	0.000529257	0.000530596	0.00052268	0.00052719	0.000523865	0.000523919	0.000532822	0.000528453	0.000536353	0.000517588	0.000515604	0.000504459	0.00052258	0.00052621	0.000525643	0.000526656	0.000528959	0.000523393	0.000542915	0.000539302	0.00051729	0.000526369	0.000551639	0.000545451	0.000547921	0.000517785	0.000520357	0.000538277	0.000547173	0.000536406	0.000118638	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	8.91E-05	0.000319985	0.000331285	0.000327025	0.000332691	0.000343826	0.000340973	0.000334096	0.000334701	0.000325663	0.000336746	0.000333287	0.00034037	0.000332475	0.000337854	0.000334662	0.000332842	0.000327491	0.00032826	0.00034377	0.000330022	0.00031658	0.000334782	0.000339625	0.000326503	0.00033638	0.000336798	0.000331777	0.000328311	0.000339565	0.000324966	0.000336144	0.000331441	0.000327429	0.000338302	0.000343689	0.000327398	0.000349937	0.000326443	0.000334869	0.000339136	0.000340649	0.000331333	0.000331753	0.000341225	0.000343531	0.000340242	0.000323481	0.000338247	0.000327063	0.000339148	0.000341341	0.000339637	0.000337728	0.000338065	0.00033214	0.00034563	0.000330072	0.000346617	0.000350714	0.000326265	0.000340034	0.000327909	0.000330476	0.000346075	0.000343531	0.000333563	0.000333288	0.000328884	0.000339246	0.000331209	0.000339638	0.000337032	0.000327663	0.000333401	0.000334709	0.000342694	0.000331838	0.000335723	0.000332637	0.000339999	0.00032236	0.000324995	0.000337812	0.000326932	0.000336866	0.000346373	0.000349551	0.000330641	0.000344383	0.000333963	0.000333796	0.000342211	0.000328291	0.000342085	0.000331217	0.000346519	0.000344063	0.000336903	0.000342248	0.000329732	0.00033729	0.000343189	0.000347516	0.000339762	0.00034528	0.000335533	0.000343588	0.000332334	0.000341193	0.000333694	0.000336677	0.000338772	0.000342184	0.000332872	0.000338793	0.000330486	0.000336284	0.000354281	0.00034391	0.000343026	0.000338475	0.00033813	0.000337027	0.000353329	0.000346734	0.000333761	0.000344112	0.000343558	0.000325786	0.00034117	0.000335815	0.000344081	0.000343955	0.000337207	0.000332311	0.000342248	0.000350975	0.000339809	0.000336809	0.000347034	0.000348926	0.000339146	0.000346028	0.000341587	0.000347139	0.000338597	0.000354426	0.000347965	0.000345354	0.000342757	0.000336015	0.000345386	0.000333673	0.000350891	0.000335524	0.000346011	0.000351139	0.000348372	0.000346118	0.000344158	0.000343529	0.000348493	0.000348047	0.000344692	0.000346081	0.000347498	0.000345192	0.000350314	0.0003383	0.000341126	0.00035615	0.000353557	0.000344122	7.87E-05	0	0	0	0	0	0	0	0	0	0
